flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
4466	ME1045	05:02	10:45	08/06/2010	332	3490	270	2177	19	332
6762	ME0715	05:02	07:15	17/06/2010	332	3490	2177	270	19	332
1726	KL1800	06:49	18:00	08/06/2016	330	3090	273	580	18	330
6632	KL1915	06:49	19:15	05/07/2016	330	3090	580	273	18	330
4980	AZ0745	05:29	07:45	11/01/2018	330	596	273	1555	18	330
4867	AZ0745	05:29	07:45	03/02/2018	330	596	1555	273	18	330
219	W31500	06:07	15:00	17/02/2018	332	20976	273	813	19	332
7853	W31015	06:07	10:15	05/03/2018	332	20976	813	273	19	332
4278	W30830	00:37	08:30	01/04/2018	73G	20976	273	245	73	73G
6417	W31730	00:37	17:30	16/04/2018	73G	20976	245	273	73	73G
7582	UG1345	00:39	13:45	25/04/2016	ATR	5085	290	291	5	ATR
3313	UG1645	00:39	16:45	16/05/2016	ATR	5085	291	290	5	ATR
3143	AB1145	02:36	11:45	04/02/2018	738	214	7447	338	74	738
233	AB1245	02:36	12:45	12/02/2018	738	214	338	7447	74	738
7716	MT2215	03:03	22:15	20/07/2018	752	4897	7447	469	87	752
3732	MT0630	03:03	06:30	19/08/2018	752	4897	469	7447	87	752
1688	TU2045	02:05	20:45	30/08/2018	319	4870	7447	1678	12	319
7518	TU1045	02:05	10:45	30/09/2018	319	4870	1678	7447	12	319
515	UG1100	00:39	11:00	13/12/2018	ATR	5085	291	290	5	ATR
4978	UG1645	00:39	16:45	06/01/2019	ATR	5085	290	291	5	ATR
1752	W61630	02:23	16:30	26/12/2011	320	5461	1517	1657	14	320
7997	W61745	02:23	17:45	05/01/2012	320	5461	1657	1517	14	320
1530	LH0900	01:10	09:00	29/05/2017	E90	3320	1526	340	169	E90
8039	LH1230	01:10	12:30	29/06/2017	E90	3320	340	1526	169	E90
7420	AZ2000	01:00	20:00	25/03/2018	E75	596	1555	1551	166	E75
3451	AZ0745	01:00	07:45	13/04/2018	E75	596	1551	1555	166	E75
8070	U21130	01:09	11:30	23/08/2018	320	2297	1524	1520	14	320
444	U21130	01:09	11:30	04/09/2018	320	2297	1520	1524	14	320
6476	FR1030	03:03	10:30	06/10/2018	738	4296	1515	478	74	738
8038	FR1245	03:03	12:45	24/10/2018	738	4296	478	1515	74	738
3261	W60915	01:24	09:15	30/10/2018	320	5461	1501	1489	14	320
2454	W61800	01:24	18:00	10/11/2018	320	5461	1489	1501	14	320
1676	U21030	01:19	10:30	24/11/2018	320	2297	1561	1354	14	320
3810	U22000	01:19	20:00	07/12/2018	319	2297	1354	1561	12	319
3549	ST1630	03:05	16:30	04/09/2015	321	2547	1688	338	16	321
3582	ST0645	03:05	06:45	26/09/2015	321	2547	338	1688	16	321
8141	TK2000	01:27	20:00	10/07/2018	320	4951	1701	5780	14	320
1154	TK2030	01:27	20:30	05/08/2018	738	4951	5780	1701	74	738
1816	TK1230	01:49	12:30	08/10/2018	738	4951	6753	4317	74	738
