flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
5676	ME1045	05:02	10:45	08/06/2010	3490	270	2177	19
3830	ME0715	05:02	07:15	17/06/2010	3490	2177	270	19
116	W31500	06:07	15:00	17/02/2018	20976	273	813	19
5052	W31015	06:07	10:15	05/03/2018	20976	813	273	19
4124	WY1915	07:26	19:15	20/12/2018	3778	1382	2194	19
2316	WY1045	07:26	10:45	13/01/2019	3778	2194	1382	19
7627	SN1430	09:02	14:30	07/10/2018	1531	302	2997	19
4465	SN1145	09:02	11:45	18/10/2018	1531	2997	302	19
7202	ME0715	05:02	07:15	21/05/2013	3490	2177	270	19
1985	ME1045	05:02	10:45	28/05/2013	3490	270	2177	19
4436	ME0830	06:04	08:30	11/09/2014	3490	2177	273	19
1182	ME0745	06:04	07:45	11/10/2014	3490	273	2177	19
498	ME1000	04:27	10:00	29/12/2018	3490	2177	1382	19
504	ME1300	04:27	13:00	24/01/2019	3490	1382	2177	19
886	ME1745	06:30	17:45	21/02/2016	3490	2177	248	19
4916	ME0715	06:30	07:15	20/03/2016	3490	248	2177	19
1512	ME0830	06:04	08:30	13/09/2016	3490	2177	273	19
5458	ME0745	06:04	07:45	10/10/2016	3490	273	2177	19
8070	VA1345	10:39	13:45	27/12/2018	5360	3361	3728	19
2396	VA1015	10:39	10:15	22/01/2019	5360	3728	3361	19
7237	ME1045	05:02	10:45	18/12/2018	3490	270	2177	19
5263	ME0715	05:02	07:15	30/12/2018	3490	2177	270	19
7130	SU2100	08:08	21:00	13/03/2012	130	2985	2927	19
3589	SU1630	08:08	16:30	22/03/2012	130	2927	2985	19
3086	EY0930	07:43	09:30	04/04/2015	2222	273	2179	19
5940	EY1715	07:43	17:15	21/04/2015	2222	2179	273	19
1553	AB1930	09:45	19:30	14/09/2016	214	345	1761	19
7923	AB1245	09:45	12:45	10/10/2016	214	1761	345	19
3806	ME1315	06:30	13:15	11/09/2011	3490	2177	248	19
7480	ME1100	06:30	11:00	20/09/2011	3490	248	2177	19
4042	SU0900	11:56	09:00	20/06/2016	130	2985	3576	19
4221	SU1345	11:56	13:45	13/07/2016	130	3576	2985	19
891	KL1130	06:03	11:30	30/12/2018	3090	260	1382	19
6376	ME1645	05:02	16:45	15/06/2017	3490	270	2177	19
5927	ME0715	05:02	07:15	13/07/2017	3490	2177	270	19
186	ME1000	04:27	10:00	09/04/2015	3490	2177	1382	19
1402	ME1300	04:27	13:00	17/04/2015	3490	1382	2177	19
4640	ME0715	05:02	07:15	29/12/2018	3490	2177	270	19
7692	ME0830	05:02	08:30	14/01/2019	3490	270	2177	19
6098	EY0930	07:43	09:30	25/08/2016	2222	273	2179	19
7102	EY1715	07:43	17:15	17/09/2016	2222	2179	273	19
4321	VA2130	03:51	21:30	28/12/2018	5360	3339	3351	19
2208	VA1015	03:51	10:15	17/01/2019	5360	3351	3339	19
7929	VA2115	03:51	21:15	18/05/2017	5360	3339	3351	19
3323	VA1415	03:51	14:15	24/05/2017	5360	3351	3339	19
