hotel_booking_id	price	breakfast_included	check_in_date	check_out_date	trip_id	hotel_id
0	3240	True	08/06/2016	05/07/2016	1	1439
1	2160	True	08/11/2016	26/11/2016	30	912
2	2280	True	13/12/2018	01/01/2019	40	35
3	2400	True	29/09/2018	19/10/2018	65	716
4	1680	True	29/12/2018	12/01/2019	76	1090
5	3480	False	01/12/2018	30/12/2018	108	1230
6	1440	True	20/06/2017	06/07/2017	137	938
7	1080	False	11/11/2018	23/11/2018	162	1216
8	2760	False	15/06/2018	08/07/2018	187	829
9	1080	True	04/10/2018	13/10/2018	188	829
10	1560	False	23/03/2015	05/04/2015	234	521
11	3120	False	30/12/2016	25/01/2017	244	645
12	2040	False	09/05/2014	26/05/2014	252	415
13	1080	False	08/12/2018	17/12/2018	273	1063
14	990	True	16/12/2018	27/12/2018	300	1012
15	1530	True	29/05/2017	15/06/2017	310	1275
16	1680	True	30/12/2014	13/01/2015	314	677
17	600	True	31/01/2017	05/02/2017	376	382
18	1920	True	27/12/2018	12/01/2019	379	1081
19	2430	True	27/04/2015	24/05/2015	384	186
20	1800	True	23/01/2018	12/02/2018	396	1381
21	3360	True	05/05/2018	02/06/2018	410	1072
22	3120	False	29/12/2018	24/01/2019	424	414
23	1320	True	24/04/2018	05/05/2018	442	1257
24	3120	False	11/01/2014	06/02/2014	444	277
25	3720	True	22/11/2017	23/12/2017	467	476
26	720	True	30/08/2018	05/09/2018	475	1273
27	1560	True	30/01/2017	12/02/2017	493	1028
28	1800	False	31/01/2018	15/02/2018	555	132
29	2160	False	25/12/2018	12/01/2019	584	1455
30	1560	True	27/02/2013	12/03/2013	592	1005
31	2160	False	08/11/2013	26/11/2013	593	650
32	1800	True	03/11/2017	18/11/2017	599	645
33	1800	True	20/11/2018	05/12/2018	616	556
34	2760	False	13/11/2016	06/12/2016	670	942
35	3720	False	11/03/2012	11/04/2012	674	1136
36	3000	True	13/09/2015	08/10/2015	695	282
37	1200	True	26/10/2018	05/11/2018	706	710
38	1800	True	13/10/2018	02/11/2018	713	964
39	630	False	01/12/2018	08/12/2018	721	229
40	2070	False	25/11/2018	18/12/2018	760	1323
41	2520	False	05/03/2018	26/03/2018	765	198
42	1680	True	04/01/2012	18/01/2012	777	660
43	3000	False	13/12/2018	07/01/2019	781	1179
44	1560	True	08/01/2018	21/01/2018	822	1444
45	2160	False	11/01/2014	29/01/2014	826	1103
46	1080	False	06/12/2018	15/12/2018	885	550
47	3720	True	07/05/2013	07/06/2013	889	1457
48	1560	True	08/08/2011	21/08/2011	907	648
49	2040	True	21/03/2015	07/04/2015	908	1135
50	600	False	27/05/2017	01/06/2017	913	204
51	900	False	10/06/2015	20/06/2015	919	1171
52	3600	True	11/06/2013	11/07/2013	940	329
53	3000	True	30/12/2018	24/01/2019	959	503
54	2880	True	14/04/2018	08/05/2018	972	1183
55	3720	True	17/12/2018	17/01/2019	981	1267
56	720	False	26/08/2018	01/09/2018	1007	790
57	720	True	09/04/2015	17/04/2015	1024	253
58	2280	True	15/05/2018	03/06/2018	1036	102
59	3720	True	25/04/2018	26/05/2018	1065	47
60	2160	True	09/11/2012	03/12/2012	1070	328
61	2760	False	15/06/2018	08/07/2018	1082	128
62	2520	True	04/08/2018	25/08/2018	1102	993
63	3480	True	27/04/2016	26/05/2016	1107	663
64	960	True	07/07/2018	15/07/2018	1136	371
65	3360	True	12/02/2018	12/03/2018	1181	627
66	3120	True	04/03/2017	30/03/2017	1230	102
67	2040	False	09/04/2018	26/04/2018	1235	520
68	1440	True	18/07/2018	30/07/2018	1244	1387
69	2160	False	07/11/2018	01/12/2018	1255	589
70	540	True	19/11/2018	25/11/2018	1336	271
71	840	False	02/11/2018	09/11/2018	1354	630
72	600	False	06/12/2018	11/12/2018	1373	490
73	840	False	31/01/2018	07/02/2018	1378	1086
74	2640	True	05/10/2018	27/10/2018	1392	809
75	1800	True	06/10/2018	21/10/2018	1396	924
76	2280	False	26/11/2014	15/12/2014	1399	989
77	1320	False	16/11/2018	27/11/2018	1405	1043
78	1680	False	04/10/2018	18/10/2018	1425	951
79	1440	True	29/04/2014	15/05/2014	1434	197
80	1080	False	04/09/2012	13/09/2012	1445	244
81	960	False	05/06/2018	13/06/2018	1464	587
82	810	False	12/12/2018	21/12/2018	1483	0
83	1710	False	30/07/2010	18/08/2010	1497	433
84	1440	False	01/07/2012	13/07/2012	1523	215
85	840	False	09/06/2017	16/06/2017	1549	454
86	1200	False	23/11/2018	03/12/2018	1613	1234
87	2640	True	01/01/2014	23/01/2014	1616	699
88	720	True	27/12/2018	02/01/2019	1711	1262
89	2520	False	18/10/2018	08/11/2018	1723	1301
90	1680	True	16/03/2017	30/03/2017	1726	455
91	3120	False	20/02/2010	18/03/2010	1747	460
92	840	False	17/07/2018	24/07/2018	1781	1339
93	1440	True	10/12/2018	22/12/2018	1782	524
94	1920	False	09/08/2018	25/08/2018	1800	899
95	1560	False	18/04/2015	01/05/2015	1813	128
96	2280	True	23/10/2016	11/11/2016	1814	749
97	3000	False	20/01/2012	14/02/2012	1820	714
98	960	True	16/02/2017	24/02/2017	1824	40
99	3120	False	14/08/2018	09/09/2018	1825	965
100	1200	False	21/05/2018	31/05/2018	1828	1423
101	2520	True	09/06/2018	07/07/2018	1886	421
102	2520	False	21/02/2012	13/03/2012	1896	1099
103	1920	False	25/09/2018	11/10/2018	1923	1075
104	1440	False	27/04/2018	09/05/2018	1941	226
105	2280	True	14/12/2011	02/01/2012	1974	99
106	2760	True	30/06/2018	23/07/2018	1978	440
107	1320	True	18/09/2016	29/09/2016	1985	970
